Number,Customer,License Plate Number,Category,Pick-up Date,Return Date,Price,Insurance
101,2611893059,KJH23,C,2018:12:16,2018:12:21,,Y

102,2611893059,ROK77,C,2018:12:26,2018:12:29,,Y

103,2611893059,TRI32,C,2018:12:26,2018:12:29,,Y

104,2611893059,FDS67,C,2018:12:26,2018:12:29,,Y

105,2611893059,TJO93,C,2018:12:26,2018:12:29,,Y

106,2611893059,KJH23,C,2018:12:26,2018:12:29,,Y

108,2611893059,,C,2019:1:12,2019:1:17,,Y

109,2611893059,,C,2019:3:12,2019:3:17,,Y

110,2611893059,,C,2019:02:13,2019:2:18,,Y

111,2611893059,KJH23,C,2019:02:13,2019:2:20,,Y

112,2611893059,KJH23,C,2019:12:12,2019:12:17,,Y

113,2611893059,,B,20.12.2018,20.1.2019,,Y

114,2611893059,,A,16.12.2018,20.12.2018,,Y

115,2611893059,,A,16.12.2018,20.12.2018,,Y

116,2611893059,,A,15.12.2018,16.12.2018,,Y

117,2611893059,,A,16.12.2018,20.12.2018,,Y

118,2611893059,ERF78,A,16.12.2018,23.12.2018,,Y

119,2611893059,KJH23,C,16.12.2018,18.12.2018,,Yes

120,2611893059,ERF78,A,12.12.2015,16.12.2017,,Yes

121,2611893059,,A,16.12.2018,20.12.2018,,Y

122,1,,A,16.12.2018,20.12.2018,,Y

123,2611893059,,B,20.12.2018,10.1.2019,,Y

124,2611893059,,C,20.12.2018,1.1.2019,,Y

